Interval Start,SPP
2026-06-05 13:45:00-05:00,28.43
2026-06-05 14:00:00-05:00,28.24
2026-06-05 14:15:00-05:00,30.15
2026-06-05 14:30:00-05:00,29.78
2026-06-05 14:45:00-05:00,33.97
2026-06-05 15:00:00-05:00,45.54
2026-06-05 15:15:00-05:00,53.56
2026-06-05 15:30:00-05:00,64.56
2026-06-05 15:45:00-05:00,61.52
2026-06-05 16:00:00-05:00,69.87
2026-06-05 16:15:00-05:00,71.17
2026-06-05 16:30:00-05:00,73.84
2026-06-05 16:45:00-05:00,73.33
2026-06-05 17:00:00-05:00,62.76
2026-06-05 17:15:00-05:00,68.62
2026-06-05 17:30:00-05:00,65.7
2026-06-05 17:45:00-05:00,56.7
2026-06-05 18:00:00-05:00,44.68
2026-06-05 18:15:00-05:00,46.14
2026-06-05 18:30:00-05:00,49.89
2026-06-05 18:45:00-05:00,67.11
2026-06-05 19:00:00-05:00,58.03
2026-06-05 19:15:00-05:00,65.89
2026-06-05 19:30:00-05:00,68.25
2026-06-05 19:45:00-05:00,68.76
2026-06-05 20:00:00-05:00,56.68
2026-06-05 20:15:00-05:00,61.0
2026-06-05 20:30:00-05:00,60.67
2026-06-05 20:45:00-05:00,51.1
2026-06-05 21:00:00-05:00,45.44
2026-06-05 21:15:00-05:00,47.21
2026-06-05 21:30:00-05:00,46.18
2026-06-05 21:45:00-05:00,46.48
2026-06-05 22:00:00-05:00,43.96
2026-06-05 22:15:00-05:00,44.0
2026-06-05 22:30:00-05:00,50.98
2026-06-05 22:45:00-05:00,51.9
2026-06-05 23:00:00-05:00,51.94
2026-06-05 23:15:00-05:00,59.87
2026-06-05 23:30:00-05:00,64.01
2026-06-05 23:45:00-05:00,71.77
2026-06-06 00:00:00-05:00,75.5
2026-06-06 00:15:00-05:00,80.97
2026-06-06 00:30:00-05:00,91.31
2026-06-06 00:45:00-05:00,74.37
2026-06-06 01:00:00-05:00,76.58
2026-06-06 01:15:00-05:00,69.11
2026-06-06 01:30:00-05:00,77.12
2026-06-06 01:45:00-05:00,66.86
2026-06-06 02:00:00-05:00,71.4
2026-06-06 02:15:00-05:00,75.28
2026-06-06 02:30:00-05:00,76.18
2026-06-06 02:45:00-05:00,74.35
2026-06-06 03:00:00-05:00,59.15
2026-06-06 03:15:00-05:00,50.49
2026-06-06 03:30:00-05:00,50.68
2026-06-06 03:45:00-05:00,48.84
2026-06-06 04:00:00-05:00,50.77
2026-06-06 04:15:00-05:00,55.22
2026-06-06 04:30:00-05:00,69.95
2026-06-06 04:45:00-05:00,69.34
2026-06-06 05:00:00-05:00,55.23
2026-06-06 05:15:00-05:00,58.53
2026-06-06 05:30:00-05:00,61.49
2026-06-06 05:45:00-05:00,64.89
2026-06-06 06:00:00-05:00,67.9
2026-06-06 06:15:00-05:00,79.18
2026-06-06 06:30:00-05:00,86.07
2026-06-06 06:45:00-05:00,88.02
2026-06-06 07:00:00-05:00,58.66
2026-06-06 07:15:00-05:00,67.01
2026-06-06 07:30:00-05:00,56.9
2026-06-06 07:45:00-05:00,55.98
2026-06-06 08:00:00-05:00,62.69
2026-06-06 08:15:00-05:00,58.14
2026-06-06 08:30:00-05:00,48.34
2026-06-06 08:45:00-05:00,41.5
2026-06-06 09:00:00-05:00,48.54
2026-06-06 09:15:00-05:00,44.15
2026-06-06 09:30:00-05:00,40.18
2026-06-06 09:45:00-05:00,36.07
2026-06-06 10:00:00-05:00,38.09
2026-06-06 10:15:00-05:00,34.73
2026-06-06 10:30:00-05:00,34.13
2026-06-06 10:45:00-05:00,33.41
2026-06-06 11:00:00-05:00,31.42
2026-06-06 11:15:00-05:00,31.6
2026-06-06 11:30:00-05:00,30.72
2026-06-06 11:45:00-05:00,31.34
2026-06-06 12:00:00-05:00,30.51
2026-06-06 12:15:00-05:00,31.58
2026-06-06 12:30:00-05:00,35.49
2026-06-06 12:45:00-05:00,34.33
2026-06-06 13:00:00-05:00,34.97
2026-06-06 13:15:00-05:00,36.88
2026-06-06 13:30:00-05:00,38.5
2026-06-06 13:45:00-05:00,37.14
2026-06-06 14:00:00-05:00,38.37
2026-06-06 14:15:00-05:00,38.37
2026-06-06 14:30:00-05:00,34.65
2026-06-06 14:45:00-05:00,38.29
2026-06-06 15:00:00-05:00,29.23
2026-06-06 15:15:00-05:00,27.95
2026-06-06 15:30:00-05:00,30.43
2026-06-06 15:45:00-05:00,29.75
2026-06-06 16:00:00-05:00,31.93
2026-06-06 16:15:00-05:00,35.07
2026-06-06 16:30:00-05:00,62.75
2026-06-06 16:45:00-05:00,45.25
2026-06-06 17:00:00-05:00,53.0
2026-06-06 17:15:00-05:00,45.63
2026-06-06 17:30:00-05:00,37.49
2026-06-06 17:45:00-05:00,43.22
2026-06-06 18:00:00-05:00,47.04
2026-06-06 18:15:00-05:00,53.86
2026-06-06 18:30:00-05:00,64.64
2026-06-06 18:45:00-05:00,68.65
2026-06-06 19:00:00-05:00,70.06
2026-06-06 19:15:00-05:00,93.13
2026-06-06 19:30:00-05:00,97.88
2026-06-06 19:45:00-05:00,105.0
2026-06-06 20:00:00-05:00,93.88
2026-06-06 20:15:00-05:00,107.06
2026-06-06 20:30:00-05:00,111.25
2026-06-06 20:45:00-05:00,108.01
2026-06-06 21:00:00-05:00,137.96
2026-06-06 21:15:00-05:00,178.54
2026-06-06 21:30:00-05:00,208.96
2026-06-06 21:45:00-05:00,177.32
2026-06-06 22:00:00-05:00,196.04
2026-06-06 22:15:00-05:00,167.22
2026-06-06 22:30:00-05:00,101.56
2026-06-06 22:45:00-05:00,64.66
2026-06-06 23:00:00-05:00,43.94
2026-06-06 23:15:00-05:00,38.38
2026-06-06 23:30:00-05:00,42.13
2026-06-06 23:45:00-05:00,42.64
2026-06-07 00:00:00-05:00,39.41
2026-06-07 00:15:00-05:00,40.12
2026-06-07 00:30:00-05:00,37.77
2026-06-07 00:45:00-05:00,36.11
2026-06-07 01:00:00-05:00,32.74
2026-06-07 01:15:00-05:00,31.19
2026-06-07 01:30:00-05:00,31.47
2026-06-07 01:45:00-05:00,30.59
2026-06-07 02:00:00-05:00,28.99
2026-06-07 02:15:00-05:00,27.77
2026-06-07 02:30:00-05:00,26.27
2026-06-07 02:45:00-05:00,26.84
2026-06-07 03:00:00-05:00,25.25
2026-06-07 03:15:00-05:00,24.44
2026-06-07 03:30:00-05:00,24.07
2026-06-07 03:45:00-05:00,24.48
2026-06-07 04:00:00-05:00,27.04
2026-06-07 04:15:00-05:00,26.49
2026-06-07 04:30:00-05:00,26.03
2026-06-07 04:45:00-05:00,25.58
2026-06-07 05:00:00-05:00,26.33
2026-06-07 05:15:00-05:00,25.59
2026-06-07 05:30:00-05:00,24.56
2026-06-07 05:45:00-05:00,23.85
2026-06-07 06:00:00-05:00,23.03
2026-06-07 06:15:00-05:00,24.39
2026-06-07 06:30:00-05:00,24.82
2026-06-07 06:45:00-05:00,24.1
2026-06-07 07:00:00-05:00,24.04
2026-06-07 07:15:00-05:00,22.88
2026-06-07 07:30:00-05:00,19.57
2026-06-07 07:45:00-05:00,18.3
2026-06-07 08:00:00-05:00,18.81
2026-06-07 08:15:00-05:00,19.44
2026-06-07 08:30:00-05:00,18.74
2026-06-07 08:45:00-05:00,18.97
2026-06-07 09:00:00-05:00,19.46
2026-06-07 09:15:00-05:00,20.49
2026-06-07 09:30:00-05:00,20.23
2026-06-07 09:45:00-05:00,20.69
2026-06-07 10:00:00-05:00,23.01
2026-06-07 10:15:00-05:00,23.75
2026-06-07 10:30:00-05:00,22.83
2026-06-07 10:45:00-05:00,23.75
2026-06-07 11:00:00-05:00,25.51
2026-06-07 11:15:00-05:00,26.4
2026-06-07 11:30:00-05:00,23.59
2026-06-07 11:45:00-05:00,23.7
2026-06-07 12:00:00-05:00,21.39
2026-06-07 12:15:00-05:00,21.66
2026-06-07 12:30:00-05:00,21.5
2026-06-07 12:45:00-05:00,22.87
2026-06-07 13:00:00-05:00,23.49
2026-06-07 13:15:00-05:00,26.03
2026-06-07 13:30:00-05:00,26.05
2026-06-07 13:45:00-05:00,26.57
2026-06-07 14:00:00-05:00,27.05
2026-06-07 14:15:00-05:00,26.09
2026-06-07 14:30:00-05:00,28.93
2026-06-07 14:45:00-05:00,28.17
2026-06-07 15:00:00-05:00,30.31
2026-06-07 15:15:00-05:00,29.28
2026-06-07 15:30:00-05:00,34.59
2026-06-07 15:45:00-05:00,31.39
2026-06-07 16:00:00-05:00,28.78
2026-06-07 16:15:00-05:00,27.84
2026-06-07 16:30:00-05:00,36.2
2026-06-07 16:45:00-05:00,43.05
2026-06-07 17:00:00-05:00,41.31
2026-06-07 17:15:00-05:00,41.12
2026-06-07 17:30:00-05:00,45.85
2026-06-07 17:45:00-05:00,52.28
2026-06-07 18:00:00-05:00,42.01
2026-06-07 18:15:00-05:00,54.72
2026-06-07 18:30:00-05:00,64.72
2026-06-07 18:45:00-05:00,59.56
2026-06-07 19:00:00-05:00,59.51
2026-06-07 19:15:00-05:00,61.6
2026-06-07 19:30:00-05:00,66.82
2026-06-07 19:45:00-05:00,72.83
2026-06-07 20:00:00-05:00,66.09
2026-06-07 20:15:00-05:00,62.06
2026-06-07 20:30:00-05:00,54.55
2026-06-07 20:45:00-05:00,41.06
2026-06-07 21:00:00-05:00,37.96
2026-06-07 21:15:00-05:00,40.34
2026-06-07 21:30:00-05:00,41.71
2026-06-07 21:45:00-05:00,43.16
2026-06-07 22:00:00-05:00,45.55
2026-06-07 22:15:00-05:00,45.96
2026-06-07 22:30:00-05:00,45.69
2026-06-07 22:45:00-05:00,38.27
2026-06-07 23:00:00-05:00,30.0
2026-06-07 23:15:00-05:00,31.75
2026-06-07 23:30:00-05:00,28.63
2026-06-07 23:45:00-05:00,28.03
2026-06-08 00:00:00-05:00,29.49
2026-06-08 00:15:00-05:00,32.8
2026-06-08 00:30:00-05:00,29.77
2026-06-08 00:45:00-05:00,27.14
2026-06-08 01:00:00-05:00,27.45
2026-06-08 01:15:00-05:00,26.53
2026-06-08 01:30:00-05:00,25.93
2026-06-08 01:45:00-05:00,25.25
2026-06-08 02:00:00-05:00,25.2
2026-06-08 02:15:00-05:00,25.38
2026-06-08 02:30:00-05:00,25.5
2026-06-08 02:45:00-05:00,24.72
2026-06-08 03:00:00-05:00,23.79
2026-06-08 03:15:00-05:00,24.17
2026-06-08 03:30:00-05:00,24.18
2026-06-08 03:45:00-05:00,25.34
2026-06-08 04:00:00-05:00,25.46
2026-06-08 04:15:00-05:00,25.23
2026-06-08 04:30:00-05:00,24.89
2026-06-08 04:45:00-05:00,24.88
2026-06-08 05:00:00-05:00,25.07
2026-06-08 05:15:00-05:00,25.8
2026-06-08 05:30:00-05:00,26.75
2026-06-08 05:45:00-05:00,26.74
2026-06-08 06:00:00-05:00,26.02
2026-06-08 06:15:00-05:00,25.96
2026-06-08 06:30:00-05:00,26.69
2026-06-08 06:45:00-05:00,26.07
2026-06-08 07:00:00-05:00,26.96
2026-06-08 07:15:00-05:00,25.87
2026-06-08 07:30:00-05:00,24.54
2026-06-08 07:45:00-05:00,23.18
2026-06-08 08:00:00-05:00,26.37
2026-06-08 08:15:00-05:00,34.26
2026-06-08 08:30:00-05:00,38.73
2026-06-08 08:45:00-05:00,29.36
2026-06-08 09:00:00-05:00,29.17
2026-06-08 09:15:00-05:00,34.39
2026-06-08 09:30:00-05:00,32.76
2026-06-08 09:45:00-05:00,27.84
2026-06-08 10:00:00-05:00,33.61
2026-06-08 10:15:00-05:00,37.38
2026-06-08 10:30:00-05:00,36.37
2026-06-08 10:45:00-05:00,38.14
2026-06-08 11:00:00-05:00,39.01
2026-06-08 11:15:00-05:00,50.0
2026-06-08 11:30:00-05:00,66.8
2026-06-08 11:45:00-05:00,51.44
2026-06-08 12:00:00-05:00,54.07
2026-06-08 12:15:00-05:00,66.01
2026-06-08 12:30:00-05:00,81.39
2026-06-08 12:45:00-05:00,85.33
2026-06-08 13:00:00-05:00,86.93
2026-06-08 13:15:00-05:00,72.05
2026-06-08 13:30:00-05:00,73.82
2026-06-08 13:45:00-05:00,81.5
2026-06-08 14:00:00-05:00,92.96
2026-06-08 14:15:00-05:00,74.37
2026-06-08 14:30:00-05:00,58.78
2026-06-08 14:45:00-05:00,73.71
2026-06-08 15:00:00-05:00,74.09
2026-06-08 15:15:00-05:00,71.45
2026-06-08 15:30:00-05:00,76.94
2026-06-08 15:45:00-05:00,92.69
2026-06-08 16:00:00-05:00,57.82
2026-06-08 16:15:00-05:00,61.37
2026-06-08 16:30:00-05:00,66.94
2026-06-08 16:45:00-05:00,63.12
2026-06-08 17:00:00-05:00,43.38
2026-06-08 17:15:00-05:00,36.53
2026-06-08 17:30:00-05:00,37.12
2026-06-08 17:45:00-05:00,37.41
2026-06-08 18:00:00-05:00,32.64
2026-06-08 18:15:00-05:00,33.3
2026-06-08 18:30:00-05:00,34.72
2026-06-08 18:45:00-05:00,37.79
2026-06-08 19:00:00-05:00,32.51
2026-06-08 19:15:00-05:00,40.91
2026-06-08 19:30:00-05:00,49.82
2026-06-08 19:45:00-05:00,48.97
2026-06-08 20:00:00-05:00,36.76
2026-06-08 20:15:00-05:00,37.43
2026-06-08 20:30:00-05:00,38.74
2026-06-08 20:45:00-05:00,35.22
2026-06-08 21:00:00-05:00,33.28
2026-06-08 21:15:00-05:00,34.45
2026-06-08 21:30:00-05:00,33.81
2026-06-08 21:45:00-05:00,33.28
2026-06-08 22:00:00-05:00,36.57
2026-06-08 22:15:00-05:00,35.72
2026-06-08 22:30:00-05:00,33.03
2026-06-08 22:45:00-05:00,28.84
2026-06-08 23:00:00-05:00,27.7
2026-06-08 23:15:00-05:00,26.86
2026-06-08 23:30:00-05:00,25.47
2026-06-08 23:45:00-05:00,25.76
2026-06-09 00:00:00-05:00,25.75
2026-06-09 00:15:00-05:00,25.92
2026-06-09 00:30:00-05:00,25.33
2026-06-09 00:45:00-05:00,25.06
2026-06-09 01:00:00-05:00,25.06
2026-06-09 01:15:00-05:00,24.79
2026-06-09 01:30:00-05:00,24.28
2026-06-09 01:45:00-05:00,24.09
2026-06-09 02:00:00-05:00,24.61
2026-06-09 02:15:00-05:00,24.99
2026-06-09 02:30:00-05:00,25.19
2026-06-09 02:45:00-05:00,25.51
2026-06-09 03:00:00-05:00,25.62
2026-06-09 03:15:00-05:00,25.96
2026-06-09 03:30:00-05:00,26.11
2026-06-09 03:45:00-05:00,27.26
2026-06-09 04:00:00-05:00,26.19
2026-06-09 04:15:00-05:00,25.97
2026-06-09 04:30:00-05:00,26.57
2026-06-09 04:45:00-05:00,26.94
2026-06-09 05:00:00-05:00,26.06
2026-06-09 05:15:00-05:00,26.26
2026-06-09 05:30:00-05:00,26.35
2026-06-09 05:45:00-05:00,26.96
2026-06-09 06:00:00-05:00,25.01
2026-06-09 06:15:00-05:00,25.84
2026-06-09 06:30:00-05:00,25.52
2026-06-09 06:45:00-05:00,25.93
2026-06-09 07:00:00-05:00,25.59
2026-06-09 07:15:00-05:00,24.29
2026-06-09 07:30:00-05:00,21.2
2026-06-09 07:45:00-05:00,18.21
2026-06-09 08:00:00-05:00,19.45
2026-06-09 08:15:00-05:00,18.7
2026-06-09 08:30:00-05:00,17.25
2026-06-09 08:45:00-05:00,17.52
2026-06-09 09:00:00-05:00,20.18
2026-06-09 09:15:00-05:00,21.12
2026-06-09 09:30:00-05:00,21.46
2026-06-09 09:45:00-05:00,22.03
2026-06-09 10:00:00-05:00,24.9
2026-06-09 10:15:00-05:00,26.37
2026-06-09 10:30:00-05:00,28.82
2026-06-09 10:45:00-05:00,36.11
2026-06-09 11:00:00-05:00,44.87
2026-06-09 11:15:00-05:00,40.66
2026-06-09 11:30:00-05:00,35.17
2026-06-09 11:45:00-05:00,37.57
2026-06-09 12:00:00-05:00,38.18
2026-06-09 12:15:00-05:00,42.09
2026-06-09 12:30:00-05:00,43.4
2026-06-09 12:45:00-05:00,51.45
2026-06-09 13:00:00-05:00,50.2
2026-06-09 13:15:00-05:00,49.88
2026-06-09 13:30:00-05:00,64.04
2026-06-09 13:45:00-05:00,52.91
2026-06-09 14:00:00-05:00,52.93
2026-06-09 14:15:00-05:00,56.38
2026-06-09 14:30:00-05:00,63.19
2026-06-09 14:45:00-05:00,62.94
2026-06-09 15:00:00-05:00,66.89
2026-06-09 15:15:00-05:00,60.02
2026-06-09 15:30:00-05:00,55.2
2026-06-09 15:45:00-05:00,52.54
2026-06-09 16:00:00-05:00,48.4
2026-06-09 16:15:00-05:00,49.08
2026-06-09 16:30:00-05:00,53.72
2026-06-09 16:45:00-05:00,53.85
2026-06-09 17:00:00-05:00,46.12
2026-06-09 17:15:00-05:00,48.42
2026-06-09 17:30:00-05:00,45.97
2026-06-09 17:45:00-05:00,44.27
2026-06-09 18:00:00-05:00,34.79
2026-06-09 18:15:00-05:00,40.42
2026-06-09 18:30:00-05:00,56.07
2026-06-09 18:45:00-05:00,51.53
2026-06-09 19:00:00-05:00,48.58
2026-06-09 19:15:00-05:00,56.97
2026-06-09 19:30:00-05:00,54.17
2026-06-09 19:45:00-05:00,50.8
2026-06-09 20:00:00-05:00,44.22
2026-06-09 20:15:00-05:00,41.69
2026-06-09 20:30:00-05:00,42.09
2026-06-09 20:45:00-05:00,40.19
2026-06-09 21:00:00-05:00,37.56
2026-06-09 21:15:00-05:00,36.66
2026-06-09 21:30:00-05:00,34.74
2026-06-09 21:45:00-05:00,32.95
2026-06-09 22:00:00-05:00,34.62
2026-06-09 22:15:00-05:00,37.1
2026-06-09 22:30:00-05:00,35.62
2026-06-09 22:45:00-05:00,37.11
2026-06-09 23:00:00-05:00,34.5
2026-06-09 23:15:00-05:00,35.21
2026-06-09 23:30:00-05:00,34.53
2026-06-09 23:45:00-05:00,33.5
2026-06-10 00:00:00-05:00,28.93
2026-06-10 00:15:00-05:00,28.81
2026-06-10 00:30:00-05:00,28.44
2026-06-10 00:45:00-05:00,28.35
2026-06-10 01:00:00-05:00,27.89
2026-06-10 01:15:00-05:00,26.42
2026-06-10 01:30:00-05:00,26.32
2026-06-10 01:45:00-05:00,26.81
2026-06-10 02:00:00-05:00,24.87
2026-06-10 02:15:00-05:00,24.57
2026-06-10 02:30:00-05:00,24.04
2026-06-10 02:45:00-05:00,23.45
2026-06-10 03:00:00-05:00,22.68
2026-06-10 03:15:00-05:00,21.3
2026-06-10 03:30:00-05:00,20.8
2026-06-10 03:45:00-05:00,20.77
2026-06-10 04:00:00-05:00,20.94
2026-06-10 04:15:00-05:00,21.58
2026-06-10 04:30:00-05:00,22.14
2026-06-10 04:45:00-05:00,22.54
2026-06-10 05:00:00-05:00,22.6
2026-06-10 05:15:00-05:00,22.51
2026-06-10 05:30:00-05:00,22.07
2026-06-10 05:45:00-05:00,22.94
2026-06-10 06:00:00-05:00,25.0
2026-06-10 06:15:00-05:00,24.76
2026-06-10 06:30:00-05:00,24.96
2026-06-10 06:45:00-05:00,23.01
2026-06-10 07:00:00-05:00,22.82
2026-06-10 07:15:00-05:00,20.86
2026-06-10 07:30:00-05:00,20.36
2026-06-10 07:45:00-05:00,18.62
2026-06-10 08:00:00-05:00,21.49
2026-06-10 08:15:00-05:00,23.0
2026-06-10 08:30:00-05:00,23.55
2026-06-10 08:45:00-05:00,24.66
2026-06-10 09:00:00-05:00,24.68
2026-06-10 09:15:00-05:00,26.11
2026-06-10 09:30:00-05:00,25.82
2026-06-10 09:45:00-05:00,23.68
2026-06-10 10:00:00-05:00,22.82
2026-06-10 10:15:00-05:00,25.21
2026-06-10 10:30:00-05:00,29.56
2026-06-10 10:45:00-05:00,32.0
2026-06-10 11:00:00-05:00,29.87
2026-06-10 11:15:00-05:00,34.15
2026-06-10 11:30:00-05:00,27.16
2026-06-10 11:45:00-05:00,24.8
2026-06-10 12:00:00-05:00,25.99
2026-06-10 12:15:00-05:00,25.11
2026-06-10 12:30:00-05:00,26.37
2026-06-10 12:45:00-05:00,33.85
2026-06-10 13:00:00-05:00,35.57
2026-06-10 13:15:00-05:00,37.92
2026-06-10 13:30:00-05:00,41.71
2026-06-10 13:45:00-05:00,43.58
2026-06-10 14:00:00-05:00,42.58
2026-06-10 14:15:00-05:00,41.5
2026-06-10 14:30:00-05:00,38.05
2026-06-10 14:45:00-05:00,38.58
2026-06-10 15:00:00-05:00,36.84
2026-06-10 15:15:00-05:00,36.83
2026-06-10 15:30:00-05:00,32.29
2026-06-10 15:45:00-05:00,28.57
2026-06-10 16:00:00-05:00,37.9
2026-06-10 16:15:00-05:00,37.37
2026-06-10 16:30:00-05:00,33.73
2026-06-10 16:45:00-05:00,35.94
2026-06-10 17:00:00-05:00,34.44
2026-06-10 17:15:00-05:00,35.35
2026-06-10 17:30:00-05:00,34.91
2026-06-10 17:45:00-05:00,34.43
2026-06-10 18:00:00-05:00,26.72
2026-06-10 18:15:00-05:00,30.54
2026-06-10 18:30:00-05:00,32.6
2026-06-10 18:45:00-05:00,33.84
2026-06-10 19:00:00-05:00,30.97
2026-06-10 19:15:00-05:00,37.04
2026-06-10 19:30:00-05:00,40.29
2026-06-10 19:45:00-05:00,42.15
2026-06-10 20:00:00-05:00,41.06
2026-06-10 20:15:00-05:00,37.69
2026-06-10 20:30:00-05:00,36.33
2026-06-10 20:45:00-05:00,35.2
2026-06-10 21:00:00-05:00,35.58
2026-06-10 21:15:00-05:00,34.47
2026-06-10 21:30:00-05:00,32.75
2026-06-10 21:45:00-05:00,33.98
2026-06-10 22:00:00-05:00,34.03
2026-06-10 22:15:00-05:00,31.23
2026-06-10 22:30:00-05:00,31.12
2026-06-10 22:45:00-05:00,30.82
2026-06-10 23:00:00-05:00,32.02
2026-06-10 23:15:00-05:00,29.43
2026-06-10 23:30:00-05:00,27.93
2026-06-10 23:45:00-05:00,26.35
2026-06-11 00:00:00-05:00,24.63
2026-06-11 00:15:00-05:00,24.15
2026-06-11 00:30:00-05:00,23.86
2026-06-11 00:45:00-05:00,23.18
2026-06-11 01:00:00-05:00,23.18
2026-06-11 01:15:00-05:00,22.83
2026-06-11 01:30:00-05:00,22.82
2026-06-11 01:45:00-05:00,22.67
2026-06-11 02:00:00-05:00,22.74
2026-06-11 02:15:00-05:00,22.4
2026-06-11 02:30:00-05:00,22.32
2026-06-11 02:45:00-05:00,22.15
2026-06-11 03:00:00-05:00,22.14
2026-06-11 03:15:00-05:00,22.0
2026-06-11 03:30:00-05:00,22.08
2026-06-11 03:45:00-05:00,21.9
2026-06-11 04:00:00-05:00,21.74
2026-06-11 04:15:00-05:00,21.77
2026-06-11 04:30:00-05:00,21.96
2026-06-11 04:45:00-05:00,21.9
2026-06-11 05:00:00-05:00,22.0
2026-06-11 05:15:00-05:00,22.4
2026-06-11 05:30:00-05:00,22.95
2026-06-11 05:45:00-05:00,23.52
2026-06-11 06:00:00-05:00,24.33
2026-06-11 06:15:00-05:00,23.84
2026-06-11 06:30:00-05:00,23.83
2026-06-11 06:45:00-05:00,23.78
2026-06-11 07:00:00-05:00,23.58
2026-06-11 07:15:00-05:00,22.17
2026-06-11 07:30:00-05:00,19.53
2026-06-11 07:45:00-05:00,19.0
2026-06-11 08:00:00-05:00,21.3
2026-06-11 08:15:00-05:00,21.56
2026-06-11 08:30:00-05:00,22.08
2026-06-11 08:45:00-05:00,21.34
2026-06-11 09:00:00-05:00,19.82
2026-06-11 09:15:00-05:00,19.4
2026-06-11 09:30:00-05:00,20.16
2026-06-11 09:45:00-05:00,22.42
2026-06-11 10:00:00-05:00,23.22
2026-06-11 10:15:00-05:00,25.07
2026-06-11 10:30:00-05:00,24.93
2026-06-11 10:45:00-05:00,26.67
2026-06-11 11:00:00-05:00,29.46
2026-06-11 11:15:00-05:00,37.4
2026-06-11 11:30:00-05:00,36.46
2026-06-11 11:45:00-05:00,45.46
2026-06-11 12:00:00-05:00,40.43
2026-06-11 12:15:00-05:00,38.91
2026-06-11 12:30:00-05:00,43.12
2026-06-11 12:45:00-05:00,37.22
2026-06-11 13:00:00-05:00,35.58
2026-06-11 13:15:00-05:00,34.53
2026-06-11 13:30:00-05:00,35.82
2026-06-11 13:45:00-05:00,36.93
2026-06-11 14:00:00-05:00,37.72
2026-06-11 14:15:00-05:00,38.64
2026-06-11 14:30:00-05:00,33.0
2026-06-11 14:45:00-05:00,28.78
2026-06-11 15:00:00-05:00,30.66
2026-06-11 15:15:00-05:00,34.81
2026-06-11 15:30:00-05:00,32.78
2026-06-11 15:45:00-05:00,31.97
2026-06-11 16:00:00-05:00,33.43
2026-06-11 16:15:00-05:00,34.5
2026-06-11 16:30:00-05:00,35.91
2026-06-11 16:45:00-05:00,31.21
2026-06-11 17:00:00-05:00,32.37
2026-06-11 17:15:00-05:00,32.22
2026-06-11 17:30:00-05:00,32.52
2026-06-11 17:45:00-05:00,30.73
2026-06-11 18:00:00-05:00,28.98
2026-06-11 18:15:00-05:00,35.42
2026-06-11 18:30:00-05:00,42.76
2026-06-11 18:45:00-05:00,48.81
2026-06-11 19:00:00-05:00,36.26
2026-06-11 19:15:00-05:00,48.52
2026-06-11 19:30:00-05:00,52.04
2026-06-11 19:45:00-05:00,58.07
2026-06-11 20:00:00-05:00,55.02
2026-06-11 20:15:00-05:00,56.4
2026-06-11 20:30:00-05:00,55.86
2026-06-11 20:45:00-05:00,55.78
2026-06-11 21:00:00-05:00,64.74
2026-06-11 21:15:00-05:00,60.29
2026-06-11 21:30:00-05:00,56.46
2026-06-11 21:45:00-05:00,54.83
2026-06-11 22:00:00-05:00,44.99
2026-06-11 22:15:00-05:00,41.67
2026-06-11 22:30:00-05:00,39.11
2026-06-11 22:45:00-05:00,36.6
2026-06-11 23:00:00-05:00,36.58
2026-06-11 23:15:00-05:00,36.78
2026-06-11 23:30:00-05:00,37.77
2026-06-11 23:45:00-05:00,32.17
2026-06-12 00:00:00-05:00,31.18
2026-06-12 00:15:00-05:00,30.88
2026-06-12 00:30:00-05:00,30.61
2026-06-12 00:45:00-05:00,29.85
2026-06-12 01:00:00-05:00,32.14
2026-06-12 01:15:00-05:00,31.08
2026-06-12 01:30:00-05:00,29.96
2026-06-12 01:45:00-05:00,30.14
2026-06-12 02:00:00-05:00,31.22
2026-06-12 02:15:00-05:00,29.8
2026-06-12 02:30:00-05:00,29.96
2026-06-12 02:45:00-05:00,31.36
2026-06-12 03:00:00-05:00,29.3
2026-06-12 03:15:00-05:00,29.77
2026-06-12 03:30:00-05:00,29.93
2026-06-12 03:45:00-05:00,29.9
2026-06-12 04:00:00-05:00,30.79
2026-06-12 04:15:00-05:00,33.59
2026-06-12 04:30:00-05:00,35.91
2026-06-12 04:45:00-05:00,36.91
2026-06-12 05:00:00-05:00,37.84
2026-06-12 05:15:00-05:00,40.29
2026-06-12 05:30:00-05:00,40.95
2026-06-12 05:45:00-05:00,42.8
2026-06-12 06:00:00-05:00,40.48
2026-06-12 06:15:00-05:00,41.73
2026-06-12 06:30:00-05:00,42.23
2026-06-12 06:45:00-05:00,44.87
2026-06-12 07:00:00-05:00,47.49
2026-06-12 07:15:00-05:00,38.65
2026-06-12 07:30:00-05:00,32.24
2026-06-12 07:45:00-05:00,28.9
2026-06-12 08:00:00-05:00,29.17
2026-06-12 08:15:00-05:00,29.38
2026-06-12 08:30:00-05:00,28.82
2026-06-12 08:45:00-05:00,28.72
2026-06-12 09:00:00-05:00,30.46
2026-06-12 09:15:00-05:00,30.56
2026-06-12 09:30:00-05:00,32.73
2026-06-12 09:45:00-05:00,34.05
2026-06-12 10:00:00-05:00,33.52
2026-06-12 10:15:00-05:00,37.36
2026-06-12 10:30:00-05:00,39.89
2026-06-12 10:45:00-05:00,40.76
2026-06-12 11:00:00-05:00,41.92
2026-06-12 11:15:00-05:00,47.12
2026-06-12 11:30:00-05:00,38.85
2026-06-12 11:45:00-05:00,42.33
2026-06-12 12:00:00-05:00,43.52
